ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
1562413,NPM,@types/react,TypeScript definitions for React,,2019-12-09 12:36:37 UTC,21357,63875,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562428,NPM,@types/sprintf-js,TypeScript definitions for sprintf-js,,2019-02-13 22:56:21 UTC,116,371,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562429,NPM,@types/sqlite3,TypeScript definitions for sqlite3,,2019-12-20 07:12:37 UTC,162,281,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562469,NPM,eslint-plugin-you-dont-need-lodash-underscore,Check methods you can use natively without lodash/underscore,"underscore,lodash,eslint,eslintplugin,eslint-plugin,native",2019-10-06 02:52:29 UTC,104,235,2019-12-16 06:37:50 UTC,10297.0,18.0,86.0
1562472,NPM,@types/atom,TypeScript definitions for Atom,,2019-04-21 17:58:32 UTC,109,141,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562480,NPM,@types/browserify,TypeScript definitions for Browserify,,2018-10-02 03:56:28 UTC,133,998,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562481,NPM,@types/bootstrap,TypeScript definitions for Bootstrap,,2019-07-08 21:09:32 UTC,201,1189,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562490,NPM,@types/debug,TypeScript definitions for debug,,2019-08-08 15:58:53 UTC,2775,13923,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562529,NPM,@types/source-map-support,TypeScript definitions for source-map-support,,2019-03-05 19:24:04 UTC,383,1345,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562532,NPM,@types/websocket,TypeScript definitions for websocket,,2016-07-08 21:48:49 UTC,142,219,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1562623,NPM,jest-diff,Delightful JavaScript Testing.,,2019-08-22 03:24:08 UTC,223,222920,2020-01-10 15:25:34 UTC,29143.0,894.0,825.0
1563316,Cargo,tokio,"An event-driven, non-blocking I/O platform for writing asynchronous I/O backed applications. ","io,async,non-blocking,futures",2020-01-09 22:21:55 UTC,1055,2709,2020-01-09 22:22:13 UTC,7014.0,156.0,197.0
1564158,NPM,@types/archiver,TypeScript definitions for archiver,,2019-05-20 17:25:13 UTC,208,232,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1564163,NPM,@types/async,TypeScript definitions for Async,,2019-10-15 17:43:05 UTC,795,4599,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1565098,NPM,eslint-plugin-ember-suave,DockYard's ESLint plugin for Ember apps,"eslint,eslintplugin,eslint-plugin",2019-06-25 09:46:09 UTC,191,245,,,,
1565477,NPM,draftjs-to-html,A library for draftjs to html conversion.,,2019-12-10 13:35:03 UTC,198,633,2019-12-10 13:35:35 UTC,188.0,24.0,14.0
1565945,NPM,unzipper,Unzip cross-platform streaming API ,"zip,unzip,zlib,uncompress,archive,stream,extract",2019-09-08 21:49:43 UTC,302,1808,2019-10-18 10:53:48 UTC,165.0,12.0,5.0
1567064,NPM,Validator,"A client-side JavaScript validation package, based on Laravel 5.2 validation.","javascript,validator,laravel",2019-04-09 16:02:20 UTC,217,582,2019-04-09 16:00:24 UTC,26.0,4.0,7.0
1567185,NPM,@turf/helpers,turf helpers module,"geo,point,turf,geojson",2018-05-20 08:46:42 UTC,325,1005,2019-10-29 01:18:07 UTC,4821.0,227.0,97.0
1567189,NPM,@turf/distance,turf distance module,"turf,distance,miles,km",2018-04-04 13:08:05 UTC,107,416,2019-10-29 01:18:07 UTC,4821.0,227.0,97.0
1567213,NPM,wdio-spec-reporter,A WebdriverIO plugin to report in spec style,"webdriver,wdio,wdio-reporter",2018-09-28 09:26:50 UTC,219,736,2020-01-10 16:59:37 UTC,5418.0,111.0,530.0
1567628,NPM,just-compare,compare two collections,"object,array,compare,no-dependencies,just",2018-08-09 04:47:21 UTC,149,27,2019-12-15 02:58:14 UTC,2188.0,2.0,44.0
1568070,NPM,@turf/turf,a JavaScript library for performing geospatial operations with GeoJSON,"gis,geo,geojs,geospatial,geography,geometry,map,contour,centroid,tin,extent,geojson,grid,polygon,line,point,area,analysis,statistics,stats,midpoint,plane,quantile,jenks,sample",2017-12-10 21:16:40 UTC,209,370,2019-10-29 01:18:07 UTC,4821.0,227.0,97.0
1568136,NPM,alfy,Create Alfred workflows with ease,"alfred,app,workflow,plugin,helper,util,utility,macos,mac",2019-09-01 05:15:35 UTC,282,256,2019-09-01 09:46:18 UTC,1441.0,7.0,38.0
1568351,NPM,@ng-bootstrap/ng-bootstrap,Angular powered Bootstrap,"angular,bootstrap,components,accordion,alert,buttons,carousel,collapse,datepicker,dropdown,modal,pagination,popover,progressbar,rating,table,tabset,timepicker,toast,tooltip,typeahead",2020-01-07 13:20:10 UTC,582,10476,2020-01-07 13:20:43 UTC,7301.0,265.0,119.0
1569735,NPM,@types/angular,TypeScript definitions for Angular JS,,2019-11-26 23:22:05 UTC,603,2442,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1569750,NPM,@types/cucumber,TypeScript definitions for cucumber-js,,2019-11-05 22:24:08 UTC,108,252,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1569752,NPM,@types/chai-http,TypeScript definitions for chai-http,,2018-07-11 01:14:22 UTC,180,588,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1569754,NPM,@types/chai,TypeScript definitions for chai,,2019-12-03 03:29:51 UTC,16623,26762,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1569766,NPM,@types/form-data,"Stub TypeScript definitions entry for form-data, which provides its own types definitions",,2019-07-13 15:17:00 UTC,317,9281,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1570223,NPM,karma-rollup-plugin,A Karma preprocessor plugin to offer seamless integration with Rollup,"karma,karma-plugin,karma-preprocessor,modules,es2016,rollup,modules,preprocessor",2016-09-23 18:39:52 UTC,161,251,2016-12-03 09:21:24 UTC,23.0,2.0,5.0
1571441,Maven,com.squareup.okhttp3:mockwebserver,,,2019-12-31 00:00:00 UTC,139,1586,2019-12-31 21:41:18 UTC,35483.0,165.0,200.0
1571501,Maven,com.squareup.okhttp3:okhttp,,,2019-12-31 00:00:00 UTC,546,27142,2019-12-31 21:41:18 UTC,35483.0,165.0,200.0
1571518,Maven,com.squareup.okhttp3:logging-interceptor,,,2019-12-31 00:00:00 UTC,117,12057,2019-12-31 21:41:18 UTC,35483.0,165.0,200.0
1571578,NPM,akutil-shared-styles,Shared styles for AtlasKit components,"atlaskit,ui",2017-01-24 04:33:00 UTC,110,6,,,,
1572048,Cargo,slog-term,Unix terminal drain and formatter for slog-rs,"log,logging,term,slog",2019-10-26 06:57:31 UTC,119,358,2019-10-26 06:56:54 UTC,9.0,1.0,23.0
1572225,NPM,babel-helper-vue-jsx-merge-props,babel helper for vue jsx spread.,"babel,vue,jsx",2017-12-06 02:19:42 UTC,3109,21373,2018-03-02 00:27:52 UTC,15.0,2.0,1.0
1572365,NPM,eslint-config-fbjs,"For the most part, this configuration matches the ESLint configuration we have internally at Facebook.",,2019-08-20 16:09:39 UTC,263,1000,2019-10-11 13:57:44 UTC,1601.0,62.0,57.0
1572580,NPM,jest-matcher-utils,A set of utility functions for expect and related packages,,2019-08-22 03:24:16 UTC,185,222195,2020-01-10 15:25:34 UTC,29143.0,894.0,825.0
1572672,NPM,aglob,Async glob module.,glob,2019-04-01 13:08:52 UTC,138,419,2019-04-01 13:09:01 UTC,0.0,0.0,1.0
1572932,NPM,@turf/bbox,turf bbox module,"turf,extent,bbox,polygon,featurecollection,geojson",2018-04-04 13:04:05 UTC,129,676,2019-10-29 01:18:07 UTC,4821.0,227.0,97.0
1573179,NPM,autod-egg,autod egg plugin,"egg,autod,plugin",2017-12-12 07:48:51 UTC,841,938,2017-12-12 07:48:40 UTC,1.0,0.0,1.0
1573821,NPM,antd-mobile,基于 React 的移动设计规范实现,"ant,design,react,react-component,component,components,ui,framework,frontend,mobile",2019-08-16 09:50:22 UTC,363,1868,2019-12-18 15:16:59 UTC,7870.0,420.0,108.0
1574310,NPM,feathers-hooks-common,Useful hooks for use with Feathersjs services.,"feathers,feathersjs,hook,hooks,service,filters,permission",2019-12-31 09:05:22 UTC,100,568,2019-12-31 09:05:28 UTC,134.0,51.0,49.0
1574404,NPM,typedoc-plugin-external-module-name,Specify the Typedoc Module of a file using @module annotation,"typedocplugin,typedoc",2019-05-06 18:31:23 UTC,339,467,2019-09-11 08:56:38 UTC,44.0,13.0,13.0
1575258,NPM,@types/camelcase,TypeScript definitions for camelcase,,2017-08-11 22:23:17 UTC,116,199,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1575284,NPM,@types/crypto-js,TypeScript definitions for crypto-js,,2018-07-25 22:30:34 UTC,433,682,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1575325,NPM,@types/jsonwebtoken,TypeScript definitions for jsonwebtoken,,2020-01-13 18:36:41 UTC,956,6844,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1575572,NPM,intersection-observer,A polyfill for IntersectionObserver,"Intersection,Observer",2019-05-10 21:35:46 UTC,585,1745,2019-11-04 17:04:38 UTC,2752.0,126.0,41.0
1575830,NPM,google-closure-compiler-js,"Check, compile, optimize and compress Javascript with Closure-Compiler using Java","javascript,compiler,optimizer,minifier,closure",2020-01-14 05:16:30 UTC,233,2762,2020-01-13 22:48:38 UTC,249.0,4.0,23.0
1579141,NPM,ngx-bootstrap,Native Angular Bootstrap Components,"angular,bootstap,ng,ng2,angular2,twitter-bootstrap",2020-01-09 18:53:59 UTC,725,4738,2020-01-09 18:14:11 UTC,4976.0,443.0,239.0
1580833,NPM,vuetify,Vue Material Component Framework,"vuetify,ui framework,component framework,ui library,component library,material components,vue framework",2020-01-08 00:49:34 UTC,790,6541,2020-01-08 00:40:56 UTC,23243.0,1048.0,371.0
1580881,Rubygems,dry-struct,Typed structs and value objects.,,2019-12-20 08:50:48 UTC,109,467,2019-12-20 08:49:00 UTC,209.0,5.0,22.0
1581269,NPM,egg-mock,mock server for egg,"egg,mock",2019-12-12 00:42:46 UTC,1322,1401,2019-12-12 00:42:44 UTC,116.0,6.0,22.0
1581339,NPM,ababel,Compile with babel only when file changed from last time.,babel,2020-01-12 23:57:26 UTC,321,483,2020-01-12 23:57:46 UTC,3.0,2.0,1.0
1581367,NPM,create-react-app,Create React apps with no build configuration.,react,2019-12-05 00:05:13 UTC,123,799,2020-01-13 13:18:34 UTC,75235.0,506.0,638.0
1581419,NPM,abrowserify,Bundle with browserify only when file changed from last time,browserify,2018-08-28 08:26:38 UTC,102,279,2018-08-28 08:26:47 UTC,0.0,0.0,1.0
1581600,NPM,cls-hooked,CLS using AsynWrap instead of async-listener - Node >= 4.7.0,"threading,shared,context",2017-07-07 15:00:51 UTC,161,224,2019-08-12 15:59:20 UTC,315.0,26.0,10.0
1581606,NPM,bpk-mixins,Sass mixins and variables for Backpack.,,2019-12-06 13:44:32 UTC,187,26,2019-12-27 22:11:11 UTC,313.0,26.0,67.0
1581972,NPM,ababel-es2015,ababel with es2015 flavor,ababel,2017-06-10 07:15:43 UTC,306,245,2017-06-10 07:15:52 UTC,0.0,0.0,1.0
1581979,NPM,ababel-react,React flavor ababel,ababel,2017-01-29 04:17:57 UTC,101,109,2017-01-29 04:18:04 UTC,0.0,0.0,1.0
1582139,NPM,eslint-config-cheminfo,Shared ESLint config for cheminfo and ml.js projects,,2019-11-04 07:33:12 UTC,153,161,2019-11-04 07:33:22 UTC,2.0,0.0,2.0
1582645,NPM,react-scripts,Configuration and scripts for Create React App.,,2019-12-04 23:54:46 UTC,10456,179016,2020-01-13 13:18:34 UTC,75235.0,506.0,638.0
1582715,NPM,webpack-config-utils,Utilities to help your webpack config be easier to read,,2018-08-28 17:17:14 UTC,186,356,2018-08-28 17:12:45 UTC,211.0,1.0,18.0
1584046,NPM,eslint-plugin-vuefix,eslint plugin for autofix of .vue file,"eslint,eslintplugin,eslint-plugin,eslint-vue,vue,vuefix,autofix,linter",2017-09-29 05:13:11 UTC,103,54,2017-09-29 05:13:40 UTC,20.0,0.0,1.0
1584351,NPM,amocha,Async wrapper for mocha,mocha,2019-03-23 07:09:03 UTC,444,473,2019-03-23 07:09:12 UTC,0.0,0.0,1.0
1584402,NuGet,AutoMapper.Extensions.Microsoft.DependencyInjection,AutoMapper extensions for ASP.NET Core,,2019-08-12 13:19:52 UTC,131,327,,,,
1584688,NPM,bpk-tokens,"Backpack design tokens for colors, spacing, font, etc.",,2020-01-09 11:54:16 UTC,123,24,2019-12-27 22:11:11 UTC,313.0,26.0,67.0
1584947,NPM,@material/button,The Material Components for the web button component,"material components,material design,button",2020-01-08 22:16:21 UTC,158,895,2020-01-14 22:40:14 UTC,13736.0,340.0,327.0
1584980,NPM,@material/list,The Material Components for the web list component,"material components,material design,list",2020-01-08 22:16:44 UTC,101,730,2020-01-14 22:40:14 UTC,13736.0,340.0,327.0
1585241,NPM,rollup-plugin-angular,Angular2 template and styles inliner,"angular2,template,styles,inliner,rollup-plugin",2017-08-23 16:27:30 UTC,172,100,2017-08-23 16:25:01 UTC,15.0,6.0,8.0
1585461,NPM,jwks-rsa,Library to retrieve RSA public keys from a JWKS endpoint,"jwks,rsa,jwt",2020-01-13 20:56:45 UTC,196,886,2020-01-13 20:51:50 UTC,337.0,14.0,28.0
1586942,NuGet,Pomelo.EntityFrameworkCore.MySql,MySQL provider for Entity Framework Core,"Core,Entity,MySQL,EF,Framework,entity-framework-core-mysql",2019-12-16 12:54:51 UTC,219,1143,2019-12-16 13:18:32 UTC,1405.0,37.0,51.0
1588228,NPM,flow-remove-types,Removes Flow type annotations from JavaScript files with speed and simplicity.,"flow,flowtype,compiler,transpiler,transform,es6",2020-01-10 19:53:48 UTC,477,3649,2020-01-10 19:20:55 UTC,20320.0,2524.0,618.0
1588252,NPM,rollup-plugin-flow,Remove Flow type annotations before bundling.,"rollup-plugin,flow,flowtype,strip",2016-12-08 20:41:44 UTC,327,732,2017-12-25 00:22:05 UTC,65.0,4.0,2.0
1588371,Cargo,termion,A bindless library for manipulating terminals.,"color,password,terminal,tui,tty",2019-11-29 16:46:02 UTC,165,4024,2019-08-19 19:21:22 UTC,1124.0,27.0,50.0
1588406,NPM,apeman-asset-templates,Template asset for apeman.,"apeman,asset",2017-01-30 00:21:22 UTC,149,138,2017-01-30 00:21:32 UTC,0.0,0.0,1.0
1588746,NPM,nightwatch-helpers,custom assertions and commands for easier nightwatch tests,"nightwatch,e2e,testing",2016-07-29 00:29:54 UTC,105,694,2016-07-29 00:29:56 UTC,19.0,0.0,1.0
1588748,NPM,standard-markdown,Test your Markdown files for Standard JavaScript Style™,"standard,lint,linter,markdown,code,snippet,javascript",2019-07-23 05:45:54 UTC,250,2053,2019-07-23 05:46:01 UTC,59.0,6.0,6.0
1588973,NPM,jest-react-native,Delightful JavaScript Testing.,,2016-12-15 11:24:32 UTC,283,3782,2020-01-10 15:25:34 UTC,29143.0,894.0,825.0
1589037,Packagist,overtrue/phplint,a php syntax check tool.,"syntax,check,lint,phplint",2019-12-07 13:46:15 UTC,229,351,2019-12-07 13:46:46 UTC,484.0,1.0,14.0
1589062,NPM,class-transformer,Proper decorator-based transformation / serialization / deserialization of plain javascript objects to class constructors,,2019-05-20 20:05:01 UTC,508,1313,2019-12-11 11:27:45 UTC,1879.0,120.0,28.0
1590941,NuGet,Microsoft.AspNetCore.Mvc.Versioning,A service API versioning library for Microsoft ASP.NET Core.,"AspNet,Versioning,AspNetCore,Microsoft",2019-12-28 20:02:44 UTC,104,187,2019-12-28 19:45:35 UTC,1521.0,13.0,13.0
1591017,NPM,electrode-archetype-react-component,Archetype - Electrode Component,,2019-12-16 20:25:05 UTC,140,30,2020-01-07 22:18:25 UTC,1822.0,61.0,96.0
1591805,NPM,babel-preset-latest,Babel preset including es2015+,,2017-04-05 21:14:46 UTC,6267,21423,2020-01-14 00:22:20 UTC,35533.0,762.0,682.0
1591825,NPM,iview,A high quality UI components Library with Vue.js,"iview,vue,vue.js,component,components,ui,framework",2019-10-09 03:24:09 UTC,760,2691,2019-12-26 08:45:29 UTC,22914.0,1035.0,148.0
1592498,NPM,glamor,inline css for component systems,"css,inline",2017-07-11 10:00:13 UTC,408,3608,2018-04-25 22:51:54 UTC,3126.0,73.0,39.0
1593643,NPM,babili,✂️ An ES6+ aware minifier based on the Babel toolchain (beta),babel-preset,2017-06-20 19:41:46 UTC,460,2149,2019-09-06 15:47:48 UTC,3948.0,144.0,82.0
1594054,NPM,test-runner,"Fully-featured, lightweight command-line test runner","test-runner,test,runner,cli,unit,testing,tool,tape,tap,ava,mocha",2019-12-18 12:29:16 UTC,123,350,2019-12-12 23:18:12 UTC,1.0,0.0,1.0
1594411,NPM,@angularclass/conventions-loader,Allow default for @Component metadata for Angular 2,"angular2,webpack,angularjs,loader,angular2-loader,angular2-conventions-loader,AngularClass,AngularClassModules",2016-11-07 01:59:53 UTC,102,1025,2016-11-07 05:12:39 UTC,15.0,2.0,4.0
1595611,NPM,rmfr,Node.js implementation of `rm -fr` – recursive removal of files and directories,"rimraf,rm,rmdir,unlink,remove,clean,recursive,glob,file,directory,promise,promisified,then,thenable",2018-03-02 02:57:44 UTC,113,518,2018-03-02 02:57:42 UTC,16.0,0.0,1.0
1595630,NuGet,StructureMap,The Original IoC Container for .Net,IoC,2019-04-02 19:52:11 UTC,143,312,,,,
1595676,NPM,better-scroll,Full-featured BetterScroll,"scroll,iscroll,javascript,typescript,ios",2020-01-02 09:39:10 UTC,419,3874,2020-01-02 09:39:20 UTC,11182.0,72.0,26.0
1595835,Cargo,futures,"An implementation of futures and streams featuring zero allocations, composability, and iterator-like interfaces. ","async,futures,future",2019-11-07 18:32:48 UTC,2042,5647,2019-11-23 14:19:41 UTC,3002.0,94.0,240.0
1596239,NuGet,System.Drawing.Common,Provides access to GDI+ graphics functionality.  Commonly Used Types: System.Drawing.Bitmap System.Drawing.BitmapData System.Drawing.Brush System.Drawing.Font System.Drawing.Graphics System.Drawing.Icon   When using NuGet 3.x this package requires at least version 3.4.,,2019-12-03 16:40:49 UTC,879,652,2020-01-14 18:13:11 UTC,17855.0,2350.0,529.0
1596958,NPM,babel-preset-babili,Babel preset for all minify plugins.,babel-preset,2016-08-02 14:48:58 UTC,853,4838,2019-09-06 15:47:48 UTC,3948.0,144.0,82.0
1596966,Cargo,futures-cpupool,An implementation of thread pools which hand out futures to the results of the computation on the threads themselves. ,,2018-01-02 06:28:14 UTC,132,2611,2019-11-23 14:19:41 UTC,3002.0,94.0,240.0
1597027,NPM,@types/immutable,"Stub TypeScript definitions entry for Facebook's Immutable, which provides its own types definitions",,2016-12-29 23:14:09 UTC,101,218,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1597030,NPM,@types/echarts,TypeScript definitions for ECharts,,2019-12-13 09:31:03 UTC,139,214,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1597032,NPM,@types/elasticsearch,TypeScript definitions for elasticsearch,,2019-11-05 21:42:15 UTC,107,188,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1597055,NPM,@types/pino,TypeScript definitions for pino,,2018-08-23 17:26:19 UTC,282,614,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1597247,NPM,swagger-ui-express,Swagger UI Express,"swagger,express,ui,json,documentation",2019-10-05 17:38:51 UTC,261,1550,2019-11-09 15:01:42 UTC,480.0,25.0,21.0
1597417,NPM,dotenv-webpack,A simple webpack plugin to support dotenv.,"dotenv,env,safe,environment,dotenv-safe,variables,process,process.env,webpack,plugin",2019-01-18 05:11:57 UTC,174,3104,2019-01-18 05:11:55 UTC,528.0,10.0,13.0
1597719,NPM,scss-bundle,Bundling SCSS files to one bundled file.,"scss,bundle,sass,node-sass",2019-11-16 19:52:51 UTC,179,301,2019-12-19 06:17:23 UTC,39.0,6.0,14.0
1598227,NPM,geckodriver,Downloader for https://github.com/mozilla/geckodriver/releases,,2019-10-28 14:34:07 UTC,218,832,2019-10-28 14:34:12 UTC,27.0,7.0,18.0
1598611,NPM,stylelint-processor-html,stylelint-processor-html,"stylelint,stylelint-processor,stylelint-processor-html",2016-08-04 04:12:08 UTC,163,191,2017-04-19 22:59:22 UTC,5.0,5.0,1.0
1599300,NPM,vux-loader,extended loader for vue-loader,"vux,vue,vue-loader,vux-loader,webpack-loader,weui,vue-components,web-components,component,components,mobile ui,framework,frontend",2018-04-29 15:49:07 UTC,166,999,2019-11-06 18:36:29 UTC,65.0,29.0,3.0
1599610,NuGet,System.Management,"Provides access to a rich set of management information and management events about the system, devices, and applications instrumented to the Windows Management Instrumentation (WMI) infrastructure.  Commonly Used Types: System.Management.ManagementClass System.Management.ManagementObject System.Management.SelectQuery   When using NuGet 3.x this package requires at least version 3.4.",,2019-12-03 16:41:00 UTC,120,229,2020-01-14 18:13:11 UTC,17855.0,2350.0,529.0
1600394,NPM,solium,Linter to identify and fix Style & Security issues in Solidity,"lint,static-analysis,solidity,abstract-syntax-tree,ethereum,smart-contracts,ethlint,solium,blockchain,code-quality,dapp,developer-tools,security,soliumconfig,soliumplugin",2019-09-14 06:38:10 UTC,211,456,2019-09-14 06:39:02 UTC,653.0,49.0,21.0
1600679,NPM,jquery-ui-dist,"A curated set of user interface interactions, effects, widgets, and themes built on top of the jQuery JavaScript Library.",,2016-09-26 19:21:12 UTC,105,507,2019-12-18 10:08:45 UTC,10751.0,35.0,316.0
1600834,NPM,babel-plugin-dva-hmr,Hmr plugin for dva.,"dva,babel,babel-plugin,hmr",2019-05-22 00:22:43 UTC,119,1359,,,,
1601146,Packagist,fig/http-message-util,Utility classes and constants for use with PSR-7 (psr/http-message),"http,response,request,psr,psr-7,http-message",2018-11-19 16:19:58 UTC,120,491,2018-11-19 21:41:57 UTC,127.0,3.0,8.0
1601165,NPM,koa-Router,"Yet another router Koa 2, based on express router code",,2017-04-28 08:21:09 UTC,159,470,2017-04-28 08:19:27 UTC,1.0,0.0,1.0
1601383,NPM,jss-preset-default,Default preset for JSS with selected plugins.,"jss,preset,default",2020-01-01 21:52:45 UTC,220,4687,2020-01-01 21:52:22 UTC,5396.0,134.0,82.0
1601514,NPM,conventional-commit-types,List of conventional commit types.,,2019-12-21 00:33:21 UTC,158,8734,2019-12-21 00:34:12 UTC,173.0,0.0,5.0
1602993,NPM,mobx-utils,Utility functions and common patterns for MobX,"mobx,mobx-utils,promise,reactive,frp,functional-reactive-programming,state management",2020-01-13 18:57:16 UTC,115,195,2020-01-13 18:57:28 UTC,814.0,9.0,55.0
1603064,NPM,@types/webpack-merge,TypeScript definitions for webpack-merge,,2019-04-21 18:44:39 UTC,288,375,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1604110,NPM,gutil-color-log,A wrapper around gulp utils color log.,"gulp,util,chalk,color,log",2016-08-09 19:37:04 UTC,128,19,2016-08-09 19:50:29 UTC,0.0,0.0,1.0
1604132,NPM,auto-bind,Automatically bind methods to their class instance,"auto,bind,class,methods,method,automatically,prototype,instance,function,this,self,react,component",2019-12-16 11:25:35 UTC,191,11553,2019-12-16 11:25:41 UTC,359.0,0.0,6.0
1605480,NPM,async-to-gen,Transform async functions to generator functions with speed and simplicity.,"async,await,async-await,for-await,for-await-of,generators,compiler,transpiler,transform,es7",2018-02-15 22:04:27 UTC,126,1208,2018-02-15 22:04:17 UTC,499.0,0.0,5.0
1605668,NPM,roboter-server,roboter-server contains the server-side dependencies for roboter.,"build,gulp",2018-02-12 19:21:34 UTC,110,52,2020-01-14 11:58:33 UTC,30.0,0.0,14.0
1605990,NPM,@types/d3-shape,TypeScript definitions for D3JS d3-shape module,,2019-02-13 18:13:54 UTC,103,1245,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1605993,NPM,@types/aws-lambda,TypeScript definitions for AWS Lambda,,2019-12-13 10:54:32 UTC,443,1400,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1606305,NPM,node-rdkafka,Node.js bindings for librdkafka,"kafka,librdkafka",2019-11-15 07:02:45 UTC,113,172,2019-11-15 06:42:09 UTC,1311.0,53.0,58.0
1606356,NPM,@google-cloud/storage,Cloud Storage Client Library for Node.js,"google apis client,google api client,google apis,google api,google,google cloud platform,google cloud,cloud,google storage,storage",2020-01-02 23:04:39 UTC,475,6535,2020-01-02 23:01:56 UTC,391.0,20.0,54.0
1606372,NPM,@google-cloud/pubsub,Cloud Pub/Sub Client Library for Node.js,"google apis client,google api client,google apis,google api,google,google cloud platform,google cloud,cloud,google pubsub,pubsub",2020-01-14 18:19:56 UTC,222,694,2020-01-14 18:17:04 UTC,213.0,20.0,59.0
1606376,NPM,@google-cloud/datastore,Cloud Datastore Client Library for Node.js,"google apis client,google api client,google apis,google api,google,google cloud platform,google cloud,cloud,google datastore,datastore",2019-12-12 23:08:34 UTC,157,526,2019-12-12 23:03:52 UTC,116.0,6.0,50.0
1606391,NPM,alfy-test,Test your Alfy workflows,"alfred,app,workflow,helper,util,utility,macos,mac,osx,test,testing,alfy",2016-08-20 18:26:51 UTC,141,124,2016-08-20 18:26:54 UTC,9.0,0.0,1.0
1606484,NPM,rollup-plugin-async,Transforms Async functions to generator functions before bundling.,"rollup-plugin,async,await,async-to-gen",2016-11-20 21:06:31 UTC,122,178,2016-11-20 21:06:28 UTC,25.0,0.0,1.0
1606992,NPM,shallow-equal,Minimalistic shallow equality check for arrays/objects,"shallow,equality,compare,comparison,shallowequal,shallow-equal,shallowequals,shallow-equals,isshallowequal,is-shallow-equal,equal,equals,isequal,is-equal,object,array,check,test",2019-12-06 10:03:00 UTC,144,11091,2019-12-06 10:02:41 UTC,44.0,7.0,4.0
1607922,NPM,cli-highlight,Syntax highlighting in your terminal,"terminal,syntax,highlight,color,cli,ansi",2019-11-16 23:37:34 UTC,209,10402,2019-11-16 23:37:32 UTC,126.0,6.0,9.0
1607969,NPM,postcss-smart-import,PostCSS plugin to import CSS/SugarSS files,"css,postcss,postcss-plugin,import,sugarss,sass,scss",2017-12-07 19:00:45 UTC,179,1520,2017-12-07 19:00:39 UTC,58.0,0.0,19.0
1608223,Packagist,laravel/scout,Laravel Scout provides a driver based solution to searching your Eloquent models.,"search,laravel,algolia",2019-09-24 21:06:28 UTC,216,776,2019-11-14 14:02:15 UTC,926.0,10.0,76.0
1608834,NPM,babel-plugin-module-resolver,Module resolver plugin for Babel,"babel,babel-plugin,module,resolver,alias,rewrite,resolve,rename,mapping,require,import",2019-12-11 19:04:11 UTC,4806,30694,2019-12-11 19:03:02 UTC,2413.0,71.0,46.0
1608846,NPM,eslint-import-resolver-babel-module,babel-plugin-module-resolver resolver for eslint-plugin-import,"eslint,eslint-plugin-import,eslint-import-resolver,babel,babel-plugin,module,resolver,alias,rewrite,resolve,rename,mapping,require,import",2019-04-25 11:30:28 UTC,993,1739,2019-04-25 11:29:08 UTC,186.0,11.0,12.0
1608869,NPM,webpack-dashboard,a CLI dashboard for webpack dev server,"webpack,cli,plugin,dashboard",2019-09-08 22:16:07 UTC,917,2812,2019-09-08 22:16:38 UTC,13384.0,33.0,45.0
1608885,NPM,react-draft-wysiwyg,A wysiwyg on top of DraftJS.,,2020-01-10 13:23:42 UTC,166,786,2020-01-10 13:23:19 UTC,3876.0,380.0,70.0
1609102,NPM,vee-validate,Template Based Validation Framework for Vue.js,"VueJS,Vue,validation,validator,inputs,form",2019-12-21 01:54:25 UTC,357,2190,2019-12-21 01:54:49 UTC,7141.0,20.0,301.0
